,0
Open,0.6561765258582952
High,0.6730462796725247
Low,0.7062747857347371
Close,0.6779503487910239
Volume,0.015349935281427064
boll_mavg,0.6263561862998058
boll_hband,0.6598369304339899
boll_lband,0.5458807487398252
boll_hband_ind,0.09190005139371546
boll_lband_ind,-0.17224372600886073
boll_bandwidth,-0.4240234141864975
RSI,0.35131426989120057
daily_return,0.1615138972751514
ROC,0.3528839894821278
MACD,0.36263883826242777
on_balance_volume,0.45279789646454466
avg_close,0.6263561862998058
max_close,0.7416913361471476
min_close,0.5842740713145337
max_close_pct,-0.2872385018141178
min_close_pct,0.48209435003740236
boll_hband_num,0.41701024428755235
boll_lband_num,-0.09629070402964522
pct_change,0.014919371243915527
Future,0.9999999999999998
DX-Y.NYB_Open,-0.05647725988864497
DX-Y.NYB_High,-0.11976783409119188
DX-Y.NYB_Low,0.004435868615272204
DX-Y.NYB_Close,-0.08165751342114386
DX-Y.NYB_Volume,
DX-Y.NYB_boll_mavg,-0.3219575008823917
DX-Y.NYB_boll_hband,-0.5931789815438483
DX-Y.NYB_boll_lband,0.1776320155723978
DX-Y.NYB_boll_hband_ind,-0.1062062507437076
DX-Y.NYB_boll_lband_ind,0.007995417510317045
DX-Y.NYB_boll_bandwidth,-0.5115628175624304
DX-Y.NYB_RSI,0.061005672324213805
DX-Y.NYB_daily_return,-0.08042801039634821
DX-Y.NYB_ROC,-0.030957996407725286
DX-Y.NYB_MACD,-0.4070958275583996
DX-Y.NYB_on_balance_volume,
DX-Y.NYB_avg_close,-0.3219575008823917
DX-Y.NYB_max_close,-0.5720003849664376
DX-Y.NYB_min_close,0.1367769060380521
DX-Y.NYB_max_close_pct,-0.4753083547655089
DX-Y.NYB_min_close_pct,0.5318011455008184
DX-Y.NYB_boll_hband_num,-0.3715097722285691
DX-Y.NYB_boll_lband_num,0.29118509472303655
BTC-USD_Open,0.40119098309161716
BTC-USD_High,0.39780432062608523
BTC-USD_Low,0.4831118626711344
BTC-USD_Close,0.46321531422286233
BTC-USD_Volume,-0.5783822248225176
BTC-USD_boll_mavg,0.3363847530321564
BTC-USD_boll_hband,-0.07790151639953266
BTC-USD_boll_lband,0.5323317757020692
BTC-USD_boll_hband_ind,0.005313529774045588
BTC-USD_boll_lband_ind,-0.4736832813316043
BTC-USD_boll_bandwidth,-0.6179725959580752
BTC-USD_RSI,0.4349264091208169
BTC-USD_daily_return,0.16415210583238476
BTC-USD_ROC,0.3386529651937942
BTC-USD_MACD,0.5342042352147077
BTC-USD_on_balance_volume,0.6388816771612704
BTC-USD_avg_close,0.3363847530321564
BTC-USD_max_close,0.08830648641516967
BTC-USD_min_close,0.5672403692645861
BTC-USD_max_close_pct,-0.5361602299939509
BTC-USD_min_close_pct,0.7264766764599223
BTC-USD_boll_hband_num,0.10919522315514538
BTC-USD_boll_lband_num,-0.6341269294806646
day,0.7864829926505437
